Date, Open, High, Low, Close
12/08/15, 0.9227, 0.9234, 0.9172, 0.9181
12/07/15, 0.9189, 0.9263, 0.9189, 0.9227
12/04/15, 0.9141, 0.9226, 0.9128, 0.9189
12/03/15, 0.9422, 0.9493, 0.9107, 0.9141
12/02/15, 0.9405, 0.9478, 0.9402, 0.9421
12/01/15, 0.9466, 0.9467, 0.9398, 0.9404
11/30/15, 0.9439, 0.9472, 0.9438, 0.9465
11/27/15, 0.9425, 0.9462, 0.9400, 0.9439
11/26/15, 0.9412, 0.9434, 0.9410, 0.9425
11/25/15, 0.9396, 0.9464, 0.9355, 0.9413
11/24/15, 0.9401, 0.9416, 0.9370, 0.9396
11/23/15, 0.9393, 0.9441, 0.9378, 0.9402
11/20/15, 0.9316, 0.9398, 0.9311, 0.9393
11/19/15, 0.9381, 0.9385, 0.9291, 0.9316
11/18/15, 0.9397, 0.9419, 0.9353, 0.9381
11/17/15, 0.9358, 0.9406, 0.9349, 0.9395
11/16/15, 0.9283, 0.9368, 0.9283, 0.9357
11/13/15, 0.9248, 0.9334, 0.9244, 0.9283
11/12/15, 0.9312, 0.9353, 0.9234, 0.9248
11/11/15, 0.9323, 0.9341, 0.9282, 0.9308
11/10/15, 0.9301, 0.9368, 0.9290, 0.9324
11/09/15, 0.9310, 0.9323, 0.9267, 0.9301
11/06/15, 0.9188, 0.9339, 0.9179, 0.9310
11/05/15, 0.9203, 0.9231, 0.9168, 0.9188
11/04/15, 0.9121, 0.9221, 0.9117, 0.9203
11/03/15, 0.9078, 0.9144, 0.9066, 0.9120
11/02/15, 0.9086, 0.9089, 0.9047, 0.9079
10/30/15, 0.9110, 0.9120, 0.9032, 0.9086
10/29/15, 0.9154, 0.9171, 0.9072, 0.9109
10/28/15, 0.9051, 0.9177, 0.9013, 0.9154
10/27/15, 0.9043, 0.9066, 0.9026, 0.9052
10/26/15, 0.9076, 0.9087, 0.9034, 0.9043
10/23/15, 0.9002, 0.9095, 0.8976, 0.9076
10/22/15, 0.8819, 0.9009, 0.8809, 0.9002
10/21/15, 0.8814, 0.8822, 0.8789, 0.8819
10/20/15, 0.8828, 0.8831, 0.8782, 0.8813
10/19/15, 0.8811, 0.8844, 0.8787, 0.8828
10/16/15, 0.8784, 0.8822, 0.8771, 0.8811
10/15/15, 0.8716, 0.8800, 0.8699, 0.8785
10/14/15, 0.8788, 0.8789, 0.8703, 0.8716
10/13/15, 0.8804, 0.8815, 0.8764, 0.8788
10/12/15, 0.8804, 0.8805, 0.8774, 0.8804
10/09/15, 0.8868, 0.8875, 0.8782, 0.8804
10/08/15, 0.8899, 0.8900, 0.8830, 0.8868
10/07/15, 0.8871, 0.8919, 0.8862, 0.8899
10/06/15, 0.8938, 0.8951, 0.8866, 0.8872
10/05/15, 0.8920, 0.8950, 0.8858, 0.8938
10/02/15, 0.8933, 0.8968, 0.8835, 0.8920
10/01/15, 0.8947, 0.8981, 0.8921, 0.8932
09/30/15, 0.8890, 0.8963, 0.8880, 0.8947
09/29/15, 0.8893, 0.8938, 0.8864, 0.8890
09/28/15, 0.8931, 0.8970, 0.8891, 0.8893
09/25/15, 0.8903, 0.8996, 0.8902, 0.8931
09/24/15, 0.8940, 0.8957, 0.8852, 0.8903
09/23/15, 0.8990, 0.9005, 0.8918, 0.8940
09/22/15, 0.8937, 0.8999, 0.8922, 0.8986
09/21/15, 0.8848, 0.8944, 0.8825, 0.8937
09/18/15, 0.8745, 0.8873, 0.8726, 0.8848
09/17/15, 0.8857, 0.8861, 0.8740, 0.8745
09/16/15, 0.8874, 0.8917, 0.8833, 0.8856
09/15/15, 0.8837, 0.8882, 0.8827, 0.8874
09/14/15, 0.8820, 0.8862, 0.8793, 0.8837
09/11/15, 0.8867, 0.8903, 0.8810, 0.8820
09/10/15, 0.8923, 0.8950, 0.8853, 0.8867
09/09/15, 0.8927, 0.8983, 0.8920, 0.8923
09/08/15, 0.8953, 0.8966, 0.8906, 0.8926
09/07/15, 0.8971, 0.8991, 0.8946, 0.8953
09/04/15, 0.8990, 0.9016, 0.8937, 0.8971
09/03/15, 0.8907, 0.9020, 0.8893, 0.8990
09/02/15, 0.8838, 0.8915, 0.8835, 0.8907
09/01/15, 0.8920, 0.8922, 0.8824, 0.8838
08/31/15, 0.8942, 0.8944, 0.8879, 0.8920
08/28/15, 0.8892, 0.8964, 0.8842, 0.8942
08/27/15, 0.8839, 0.8926, 0.8799, 0.8892
08/26/15, 0.8683, 0.8855, 0.8649, 0.8838
08/25/15, 0.8606, 0.8774, 0.8604, 0.8683
08/24/15, 0.8781, 0.8795, 0.8602, 0.8606
08/21/15, 0.8896, 0.8907, 0.8779, 0.8781
08/20/15, 0.8992, 0.9003, 0.8893, 0.8896
08/19/15, 0.9071, 0.9076, 0.8981, 0.8992
08/18/15, 0.9028, 0.9076, 0.9013, 0.9070
08/17/15, 0.9002, 0.9041, 0.8973, 0.9028
08/14/15, 0.8969, 0.9011, 0.8937, 0.9002
08/13/15, 0.8962, 0.9025, 0.8937, 0.8968
08/12/15, 0.9056, 0.9070, 0.8919, 0.8961
08/11/15, 0.9075, 0.9123, 0.9019, 0.9057
08/10/15, 0.9119, 0.9153, 0.9057, 0.9075
08/07/15, 0.9154, 0.9212, 0.9109, 0.9119
08/06/15, 0.9169, 0.9197, 0.9137, 0.9154
08/05/15, 0.9190, 0.9218, 0.9149, 0.9169
08/04/15, 0.9133, 0.9192, 0.9101, 0.9190
08/03/15, 0.9105, 0.9140, 0.9095, 0.9132
07/31/15, 0.9147, 0.9156, 0.8997, 0.9105
07/30/15, 0.9104, 0.9180, 0.9099, 0.9147
07/29/15, 0.9042, 0.9118, 0.9022, 0.9103
07/28/15, 0.9019, 0.9072, 0.9010, 0.9042
07/27/15, 0.9106, 0.9115, 0.8987, 0.9018
07/24/15, 0.9104, 0.9153, 0.9093, 0.9106
07/23/15, 0.9151, 0.9156, 0.9077, 0.9104
07/22/15, 0.9143, 0.9199, 0.9119, 0.9150
07/21/15, 0.9237, 0.9249, 0.9116, 0.9143
07/20/15, 0.9234, 0.9252, 0.9200, 0.9238
07/17/15, 0.9195, 0.9235, 0.9169, 0.9234
07/16/15, 0.9134, 0.9212, 0.9122, 0.9195
07/15/15, 0.9083, 0.9149, 0.9062, 0.9134
07/14/15, 0.9089, 0.9119, 0.9024, 0.9084
07/13/15, 0.8965, 0.9094, 0.8931, 0.9090
07/10/15, 0.9061, 0.9065, 0.8916, 0.8965
07/09/15, 0.9028, 0.9098, 0.8991, 0.9061
07/08/15, 0.9081, 0.9112, 0.9016, 0.9027
07/07/15, 0.9045, 0.9161, 0.9042, 0.9082
07/06/15, 0.8998, 0.9096, 0.8998, 0.9045
07/03/15, 0.9022, 0.9038, 0.8995, 0.8998
07/02/15, 0.9047, 0.9061, 0.8993, 0.9022
07/01/15, 0.8976, 0.9056, 0.8952, 0.9047
06/30/15, 0.8900, 0.8999, 0.8893, 0.8976
06/29/15, 0.8956, 0.9103, 0.8867, 0.8900
06/26/15, 0.8925, 0.8984, 0.8913, 0.8956
06/25/15, 0.8924, 0.8966, 0.8908, 0.8924
06/24/15, 0.8954, 0.8964, 0.8901, 0.8924
06/23/15, 0.8820, 0.8980, 0.8793, 0.8954
06/22/15, 0.8810, 0.8840, 0.8764, 0.8820
06/19/15, 0.8802, 0.8855, 0.8778, 0.8810
06/18/15, 0.8820, 0.8826, 0.8745, 0.8801
06/17/15, 0.8890, 0.8923, 0.8804, 0.8820
06/16/15, 0.8862, 0.8924, 0.8827, 0.8890
06/15/15, 0.8875, 0.8937, 0.8853, 0.8862
06/12/15, 0.8883, 0.8967, 0.8855, 0.8875
06/11/15, 0.8831, 0.8942, 0.8828, 0.8883
06/10/15, 0.8864, 0.8880, 0.8783, 0.8831
06/09/15, 0.8856, 0.8917, 0.8815, 0.8864
06/08/15, 0.8997, 0.9022, 0.8842, 0.8856
06/05/15, 0.8898, 0.9049, 0.8861, 0.8997
06/04/15, 0.8869, 0.8907, 0.8783, 0.8898
06/03/15, 0.8968, 0.9024, 0.8861, 0.8869
06/02/15, 0.9152, 0.9160, 0.8933, 0.8968
06/01/15, 0.9097, 0.9185, 0.9097, 0.9152
05/29/15, 0.9134, 0.9152, 0.9086, 0.9097
05/28/15, 0.9171, 0.9200, 0.9125, 0.9134
05/27/15, 0.9196, 0.9242, 0.9149, 0.9171
05/26/15, 0.9110, 0.9206, 0.9106, 0.9197
05/25/15, 0.9081, 0.9124, 0.9029, 0.9110
05/22/15, 0.8999, 0.9089, 0.8922, 0.9081
05/21/15, 0.9013, 0.9026, 0.8944, 0.8999
05/20/15, 0.8968, 0.9040, 0.8967, 0.9013
05/19/15, 0.8838, 0.8992, 0.8830, 0.8969
05/18/15, 0.8735, 0.8851, 0.8735, 0.8838
05/15/15, 0.8764, 0.8831, 0.8721, 0.8735
05/14/15, 0.8807, 0.8818, 0.8737, 0.8764
05/13/15, 0.8918, 0.8926, 0.8783, 0.8807
05/12/15, 0.8964, 0.8981, 0.8866, 0.8918
05/11/15, 0.8924, 0.8984, 0.8924, 0.8964
05/08/15, 0.8876, 0.8943, 0.8862, 0.8927
05/07/15, 0.8813, 0.8896, 0.8779, 0.8876
05/06/15, 0.8941, 0.8948, 0.8795, 0.8813
05/05/15, 0.8970, 0.9036, 0.8910, 0.8940
05/04/15, 0.8931, 0.8991, 0.8909, 0.8969
05/01/15, 0.8910, 0.8949, 0.8861, 0.8931
04/30/15, 0.8987, 0.9032, 0.8875, 0.8910
04/29/15, 0.9106, 0.9124, 0.8938, 0.8986
04/28/15, 0.9182, 0.9212, 0.9099, 0.9106
04/27/15, 0.9196, 0.9242, 0.9153, 0.9183
04/24/15, 0.9239, 0.9272, 0.9175, 0.9196
04/23/15, 0.9324, 0.9375, 0.9221, 0.9239
04/22/15, 0.9314, 0.9338, 0.9257, 0.9324
04/21/15, 0.9313, 0.9381, 0.9277, 0.9315
04/20/15, 0.9253, 0.9335, 0.9243, 0.9313
04/17/15, 0.9292, 0.9318, 0.9217, 0.9253
04/16/15, 0.9360, 0.9412, 0.9244, 0.9292
04/15/15, 0.9385, 0.9460, 0.9344, 0.9360
04/14/15, 0.9464, 0.9495, 0.9340, 0.9385
04/13/15, 0.9432, 0.9504, 0.9417, 0.9464
04/10/15, 0.9382, 0.9461, 0.9360, 0.9432
04/09/15, 0.9276, 0.9401, 0.9270, 0.9382
04/08/15, 0.9247, 0.9289, 0.9185, 0.9276
04/07/15, 0.9155, 0.9257, 0.9128, 0.9247
04/06/15, 0.9115, 0.9166, 0.9062, 0.9155
04/03/15, 0.9191, 0.9204, 0.9070, 0.9115
04/02/15, 0.9291, 0.9302, 0.9172, 0.9191
04/01/15, 0.9317, 0.9329, 0.9259, 0.9291
03/31/15, 0.9231, 0.9333, 0.9223, 0.9316
03/30/15, 0.9183, 0.9251, 0.9183, 0.9230
03/27/15, 0.9187, 0.9258, 0.9137, 0.9183
03/26/15, 0.9116, 0.9211, 0.9049, 0.9187
03/25/15, 0.9154, 0.9174, 0.9079, 0.9115
03/24/15, 0.9136, 0.9182, 0.9068, 0.9154
03/23/15, 0.9241, 0.9287, 0.9114, 0.9136
03/20/15, 0.9381, 0.9390, 0.9190, 0.9241
03/19/15, 0.9203, 0.9420, 0.9173, 0.9381
03/18/15, 0.9437, 0.9452, 0.9056, 0.9202
03/17/15, 0.9464, 0.9478, 0.9389, 0.9436
03/16/15, 0.9528, 0.9530, 0.9416, 0.9463
03/13/15, 0.9403, 0.9557, 0.9402, 0.9528
03/12/15, 0.9481, 0.9528, 0.9360, 0.9403
03/11/15, 0.9347, 0.9514, 0.9332, 0.9482
03/10/15, 0.9215, 0.9352, 0.9212, 0.9347
03/09/15, 0.9223, 0.9228, 0.9169, 0.9215
03/06/15, 0.9067, 0.9225, 0.9064, 0.9223
03/05/15, 0.9027, 0.9101, 0.8997, 0.9067
03/04/15, 0.8948, 0.9040, 0.8939, 0.9026
03/03/15, 0.8942, 0.8965, 0.8915, 0.8948
03/02/15, 0.8932, 0.8957, 0.8893, 0.8941
02/27/15, 0.8930, 0.8947, 0.8892, 0.8932
02/26/15, 0.8802, 0.8942, 0.8787, 0.8930
02/25/15, 0.8818, 0.8824, 0.8782, 0.8802
02/24/15, 0.8822, 0.8859, 0.8804, 0.8818
02/23/15, 0.8788, 0.8852, 0.8777, 0.8823
02/20/15, 0.8796, 0.8866, 0.8752, 0.8788
02/19/15, 0.8774, 0.8806, 0.8734, 0.8797
02/18/15, 0.8763, 0.8823, 0.8760, 0.8774
02/17/15, 0.8807, 0.8828, 0.8734, 0.8763
02/16/15, 0.8780, 0.8834, 0.8745, 0.8807
02/13/15, 0.8769, 0.8787, 0.8737, 0.8780
02/12/15, 0.8822, 0.8846, 0.8754, 0.8769
02/11/15, 0.8834, 0.8865, 0.8813, 0.8822
02/10/15, 0.8831, 0.8870, 0.8813, 0.8833
02/09/15, 0.8838, 0.8872, 0.8804, 0.8830
02/06/15, 0.8712, 0.8840, 0.8706, 0.8838
02/05/15, 0.8815, 0.8846, 0.8696, 0.8713
02/04/15, 0.8711, 0.8837, 0.8707, 0.8816
02/03/15, 0.8818, 0.8840, 0.8670, 0.8712
02/02/15, 0.8860, 0.8860, 0.8803, 0.8817
01/30/15, 0.8834, 0.8866, 0.8800, 0.8860
01/29/15, 0.8860, 0.8880, 0.8798, 0.8835
01/28/15, 0.8786, 0.8868, 0.8783, 0.8860
01/27/15, 0.8898, 0.8910, 0.8755, 0.8787
01/26/15, 0.8924, 0.8967, 0.8853, 0.8899
01/23/15, 0.8798, 0.8996, 0.8793, 0.8924
01/22/15, 0.8613, 0.8836, 0.8583, 0.8798
01/21/15, 0.8658, 0.8665, 0.8566, 0.8613
01/20/15, 0.8617, 0.8666, 0.8607, 0.8658
01/19/15, 0.8645, 0.8658, 0.8587, 0.8617
01/16/15, 0.8597, 0.8725, 0.8580, 0.8645
01/15/15, 0.8482, 0.8645, 0.8480, 0.8598
01/14/15, 0.8495, 0.8526, 0.8442, 0.8483
01/13/15, 0.8450, 0.8508, 0.8432, 0.8494
01/12/15, 0.8445, 0.8484, 0.8424, 0.8450
01/09/15, 0.8479, 0.8501, 0.8442, 0.8445
01/08/15, 0.8446, 0.8508, 0.8441, 0.8480
01/07/15, 0.8411, 0.8473, 0.8406, 0.8446
01/06/15, 0.8380, 0.8414, 0.8354, 0.8410
01/05/15, 0.8332, 0.8412, 0.8332, 0.8380
01/02/15, 0.8266, 0.8333, 0.8266, 0.8332
01/01/15, 0.8266, 0.8266, 0.8264, 0.8266
12/31/14, 0.8226, 0.8269, 0.8217, 0.8266
12/30/14, 0.8228, 0.8248, 0.8195, 0.8226
12/29/14, 0.8209, 0.8236, 0.8183, 0.8227
12/26/14, 0.8180, 0.8218, 0.8179, 0.8209
12/25/14, 0.8199, 0.8205, 0.8160, 0.8180
12/24/14, 0.8215, 0.8218, 0.8180, 0.8199
12/23/14, 0.8177, 0.8220, 0.8166, 0.8215
12/22/14, 0.8178, 0.8186, 0.8149, 0.8177
12/19/14, 0.8139, 0.8183, 0.8127, 0.8178
12/18/14, 0.8102, 0.8153, 0.8096, 0.8139
12/17/14, 0.7993, 0.8116, 0.7990, 0.8102
12/16/14, 0.8041, 0.8042, 0.7955, 0.7993
12/15/14, 0.8024, 0.8055, 0.8014, 0.8041
12/12/14, 0.8057, 0.8075, 0.8009, 0.8024
12/11/14, 0.8034, 0.8084, 0.8003, 0.8057
12/10/14, 0.9512, 0.9523, 0.8033, 0.8033
12/09/14, 0.8119, 0.8119, 0.8034, 0.8034
12/08/14, 0.8138, 0.8165, 0.8101, 0.8119
12/05/14, 0.8075, 0.8144, 0.8069, 0.8138
12/04/14, 0.8123, 0.8141, 0.8028, 0.8078
12/03/14, 0.8076, 0.8129, 0.8070, 0.8123
12/02/14, 0.8020, 0.8079, 0.8015, 0.8076
12/01/14, 0.8031, 0.8051, 0.7996, 0.8020
11/28/14, 0.8021, 0.8047, 0.8006, 0.8031
11/27/14, 0.7996, 0.8023, 0.7985, 0.8021
11/26/14, 0.8016, 0.8036, 0.7981, 0.7996
11/25/14, 0.8037, 0.8063, 0.8008, 0.8016
11/24/14, 0.8071, 0.8082, 0.8035, 0.8037
11/21/14, 0.7975, 0.8080, 0.7956, 0.8071
11/20/14, 0.7966, 0.7997, 0.7952, 0.7975
11/19/14, 0.7977, 0.7992, 0.7937, 0.7966
11/18/14, 0.8032, 0.8036, 0.7972, 0.7977
11/17/14, 0.7985, 0.8035, 0.7951, 0.8032
11/14/14, 0.8045, 0.8046, 0.7985, 0.7985
11/13/14, 0.8016, 0.8052, 0.8001, 0.8045
11/12/14, 0.8047, 0.8068, 0.8000, 0.8016
11/11/14, 0.8029, 0.8052, 0.7994, 0.8047
11/10/14, 0.8029, 0.8029, 0.8029, 0.8029
11/07/14, 0.8014, 0.8087, 0.8014, 0.8029
11/06/14, 0.7967, 0.8027, 0.7967, 0.8014
11/05/14, 0.8005, 0.8037, 0.7967, 0.7967
11/04/14, 0.7981, 0.8037, 0.7981, 0.8005
11/03/14, 0.7981, 0.7981, 0.7981, 0.7981
10/31/14, 0.7785, 0.7981, 0.7785, 0.7981
10/30/14, 0.7851, 0.7919, 0.7785, 0.7785
10/29/14, 0.7872, 0.7883, 0.7834, 0.7851
10/28/14, 0.7785, 0.7895, 0.7785, 0.7872
10/27/14, 0.7893, 0.7893, 0.7785, 0.7785
10/24/14, 0.7907, 0.7927, 0.7889, 0.7893
10/23/14, 0.7866, 0.7912, 0.7850, 0.7907
10/22/14, 0.7815, 0.7870, 0.7789, 0.7866
10/21/14, 0.7837, 0.7854, 0.7803, 0.7815
10/20/14, 0.7837, 0.7837, 0.7837, 0.7837
10/17/14, 0.7785, 0.7870, 0.7785, 0.7837
10/16/14, 0.7911, 0.7920, 0.7760, 0.7785
10/15/14, 0.7852, 0.7911, 0.7852, 0.7911
10/14/14, 0.7919, 0.7919, 0.7833, 0.7852
10/13/14, 0.7919, 0.7919, 0.7919, 0.7919
10/10/14, 0.7849, 0.7919, 0.7818, 0.7919
10/09/14, 0.7891, 0.7922, 0.7844, 0.7849
10/08/14, 0.7904, 0.7946, 0.7886, 0.7891
10/07/14, 0.7990, 0.7992, 0.7893, 0.7904
10/06/14, 0.7990, 0.7990, 0.7990, 0.7990
10/03/14, 0.7921, 0.7990, 0.7876, 0.7990
10/02/14, 0.7919, 0.7946, 0.7916, 0.7921
10/01/14, 0.7881, 0.7954, 0.7873, 0.7919
09/30/14, 0.7889, 0.7896, 0.7865, 0.7881
09/29/14, 0.7884, 0.7889, 0.7884, 0.7889
09/26/14, 0.7825, 0.7884, 0.7823, 0.7884
09/25/14, 0.7786, 0.7827, 0.7774, 0.7825
09/24/14, 0.7782, 0.7786, 0.7752, 0.7786
09/23/14, 0.7788, 0.7802, 0.7772, 0.7782
09/22/14, 0.7795, 0.7795, 0.7788, 0.7788
09/19/14, 0.7790, 0.7795, 0.7734, 0.7795
09/18/14, 0.7719, 0.7790, 0.7704, 0.7790
09/17/14, 0.7729, 0.7738, 0.7696, 0.7719
09/16/14, 0.7716, 0.7746, 0.7711, 0.7729
09/15/14, 0.7742, 0.7742, 0.7714, 0.7716
09/12/14, 0.7742, 0.7753, 0.7722, 0.7742
09/11/14, 0.7742, 0.7760, 0.7715, 0.7742
09/10/14, 0.7729, 0.7742, 0.7729, 0.7742
09/09/14, 0.7755, 0.7755, 0.7729, 0.7729
09/08/14, 0.7721, 0.7755, 0.7721, 0.7755
09/05/14, 0.7726, 0.7726, 0.7721, 0.7721
09/04/14, 0.7604, 0.7726, 0.7604, 0.7726
09/03/14, 0.7615, 0.7615, 0.7604, 0.7604
09/02/14, 0.7617, 0.7617, 0.7615, 0.7615
09/01/14, 0.7615, 0.7617, 0.7615, 0.7617
08/29/14, 0.7586, 0.7615, 0.7586, 0.7615
08/28/14, 0.7580, 0.7586, 0.7580, 0.7586
08/27/14, 0.7594, 0.7594, 0.7580, 0.7580
08/26/14, 0.7580, 0.7594, 0.7580, 0.7594
08/25/14, 0.7552, 0.7580, 0.7552, 0.7580
08/22/14, 0.7530, 0.7552, 0.7530, 0.7552
08/21/14, 0.7542, 0.7542, 0.7530, 0.7530
08/20/14, 0.7507, 0.7542, 0.7507, 0.7542
08/19/14, 0.7483, 0.7507, 0.7483, 0.7507
08/18/14, 0.7462, 0.7483, 0.7462, 0.7483
08/15/14, 0.7482, 0.7482, 0.7462, 0.7462
08/14/14, 0.7482, 0.7482, 0.7482, 0.7482
08/13/14, 0.7480, 0.7482, 0.7480, 0.7482
08/12/14, 0.7471, 0.7480, 0.7471, 0.7480
08/11/14, 0.7457, 0.7471, 0.7457, 0.7471
08/08/14, 0.7483, 0.7483, 0.7457, 0.7457
08/07/14, 0.7472, 0.7483, 0.7472, 0.7483
08/06/14, 0.7476, 0.7476, 0.7472, 0.7472
08/05/14, 0.7451, 0.7476, 0.7451, 0.7476
08/04/14, 0.7447, 0.7451, 0.7447, 0.7451
08/01/14, 0.7468, 0.7468, 0.7447, 0.7447
07/31/14, 0.7464, 0.7468, 0.7464, 0.7468
07/30/14, 0.7458, 0.7464, 0.7458, 0.7464
07/29/14, 0.7441, 0.7458, 0.7441, 0.7458
07/28/14, 0.7446, 0.7446, 0.7441, 0.7441
07/25/14, 0.7427, 0.7446, 0.7427, 0.7446
07/24/14, 0.7428, 0.7428, 0.7427, 0.7427
07/23/14, 0.7426, 0.7428, 0.7426, 0.7428
07/22/14, 0.7395, 0.7426, 0.7395, 0.7426
07/21/14, 0.7394, 0.7395, 0.7394, 0.7395
07/18/14, 0.7393, 0.7394, 0.7393, 0.7394
07/17/14, 0.7393, 0.7393, 0.7393, 0.7393
07/16/14, 0.7370, 0.7393, 0.7370, 0.7393
07/15/14, 0.7342, 0.7370, 0.7342, 0.7370
07/14/14, 0.7342, 0.7342, 0.7342, 0.7342
07/11/14, 0.7353, 0.7353, 0.7353, 0.7353
07/10/14, 0.7352, 0.7352, 0.7352, 0.7352
07/09/14, 0.7331, 0.7331, 0.7331, 0.7331
07/08/14, 0.7345, 0.7345, 0.7345, 0.7345
07/07/14, 0.7356, 0.7356, 0.7356, 0.7356
07/04/14, 0.7347, 0.7356, 0.7347, 0.7356
07/03/14, 0.7321, 0.7347, 0.7321, 0.7347
07/02/14, 0.7310, 0.7321, 0.7310, 0.7321
07/01/14, 0.7303, 0.7310, 0.7303, 0.7310
06/30/14, 0.7326, 0.7326, 0.7303, 0.7303
06/27/14, 0.7347, 0.7347, 0.7326, 0.7326
06/26/14, 0.7337, 0.7347, 0.7337, 0.7347
06/25/14, 0.7349, 0.7349, 0.7337, 0.7337
06/24/14, 0.7351, 0.7351, 0.7349, 0.7349
06/23/14, 0.7353, 0.7353, 0.7351, 0.7351
06/20/14, 0.7349, 0.7353, 0.7349, 0.7353
06/19/14, 0.7355, 0.7355, 0.7349, 0.7349
06/18/14, 0.7382, 0.7382, 0.7355, 0.7355
06/17/14, 0.7367, 0.7382, 0.7367, 0.7382
06/16/14, 0.7385, 0.7385, 0.7367, 0.7367
06/13/14, 0.7379, 0.7385, 0.7379, 0.7385
06/12/14, 0.7390, 0.7390, 0.7379, 0.7379
06/11/14, 0.7381, 0.7390, 0.7381, 0.7390
06/10/14, 0.7356, 0.7381, 0.7356, 0.7381
06/09/14, 0.7330, 0.7356, 0.7330, 0.7356
06/06/14, 0.7320, 0.7330, 0.7320, 0.7330
06/05/14, 0.7353, 0.7353, 0.7320, 0.7320
06/04/14, 0.7338, 0.7353, 0.7338, 0.7353
06/03/14, 0.7355, 0.7355, 0.7338, 0.7338
06/02/14, 0.7335, 0.7355, 0.7335, 0.7355
05/30/14, 0.7352, 0.7352, 0.7335, 0.7335
05/29/14, 0.7358, 0.7358, 0.7352, 0.7352
05/28/14, 0.7334, 0.7358, 0.7334, 0.7358
05/27/14, 0.7328, 0.7334, 0.7328, 0.7334
05/26/14, 0.7337, 0.7337, 0.7328, 0.7328
05/23/14, 0.7323, 0.7337, 0.7323, 0.7337
05/22/14, 0.7306, 0.7323, 0.7306, 0.7323
05/21/14, 0.7298, 0.7306, 0.7298, 0.7306
05/20/14, 0.7294, 0.7298, 0.7294, 0.7298
05/19/14, 0.7302, 0.7302, 0.7294, 0.7294
05/16/14, 0.7294, 0.7302, 0.7294, 0.7302
05/15/14, 0.7291, 0.7294, 0.7291, 0.7294
05/14/14, 0.7297, 0.7297, 0.7291, 0.7291
05/13/14, 0.7268, 0.7297, 0.7268, 0.7297
05/12/14, 0.7268, 0.7268, 0.7268, 0.7268
05/09/14, 0.7225, 0.7268, 0.7225, 0.7268
05/08/14, 0.7189, 0.7225, 0.7189, 0.7225
05/07/14, 0.7180, 0.7189, 0.7180, 0.7189
05/06/14, 0.7207, 0.7207, 0.7180, 0.7180
05/05/14, 0.7208, 0.7208, 0.7207, 0.7207
05/02/14, 0.7210, 0.7210, 0.7208, 0.7208
05/01/14, 0.7211, 0.7211, 0.7210, 0.7210
04/30/14, 0.7240, 0.7240, 0.7211, 0.7211
04/29/14, 0.7220, 0.7240, 0.7220, 0.7240
04/28/14, 0.7229, 0.7229, 0.7220, 0.7220
04/25/14, 0.7230, 0.7230, 0.7229, 0.7229
04/24/14, 0.7237, 0.7237, 0.7230, 0.7230
04/23/14, 0.7244, 0.7244, 0.7237, 0.7237
04/22/14, 0.7250, 0.7250, 0.7244, 0.7244
04/21/14, 0.7238, 0.7250, 0.7238, 0.7250
04/18/14, 0.7239, 0.7239, 0.7238, 0.7238
04/17/14, 0.7238, 0.7239, 0.7238, 0.7239
04/16/14, 0.7239, 0.7239, 0.7238, 0.7238
04/15/14, 0.7236, 0.7239, 0.7236, 0.7239
04/14/14, 0.7202, 0.7236, 0.7202, 0.7236
04/11/14, 0.7201, 0.7202, 0.7201, 0.7202
04/10/14, 0.7218, 0.7218, 0.7201, 0.7201
04/09/14, 0.7248, 0.7248, 0.7218, 0.7218
04/08/14, 0.7277, 0.7277, 0.7248, 0.7248
04/07/14, 0.7297, 0.7297, 0.7277, 0.7277
04/04/14, 0.7288, 0.7297, 0.7288, 0.7297
04/03/14, 0.7264, 0.7288, 0.7264, 0.7288
04/02/14, 0.7250, 0.7264, 0.7250, 0.7264
04/01/14, 0.7262, 0.7262, 0.7250, 0.7250
03/31/14, 0.7272, 0.7272, 0.7262, 0.7262
03/28/14, 0.7278, 0.7278, 0.7272, 0.7272
03/27/14, 0.7256, 0.7278, 0.7256, 0.7278
03/26/14, 0.7233, 0.7256, 0.7233, 0.7256
03/25/14, 0.7226, 0.7233, 0.7226, 0.7233
03/24/14, 0.7249, 0.7249, 0.7226, 0.7226
03/21/14, 0.7258, 0.7258, 0.7249, 0.7249
03/20/14, 0.7229, 0.7258, 0.7229, 0.7258
03/19/14, 0.7177, 0.7229, 0.7177, 0.7229
03/18/14, 0.7183, 0.7183, 0.7177, 0.7177
03/17/14, 0.7189, 0.7189, 0.7183, 0.7183
03/14/14, 0.7210, 0.7210, 0.7189, 0.7189
03/13/14, 0.7193, 0.7210, 0.7193, 0.7210
03/12/14, 0.7215, 0.7215, 0.7193, 0.7193
03/11/14, 0.7207, 0.7215, 0.7207, 0.7215
03/10/14, 0.7205, 0.7207, 0.7205, 0.7207
03/07/14, 0.7215, 0.7215, 0.7205, 0.7205
03/06/14, 0.7281, 0.7281, 0.7215, 0.7215
03/05/14, 0.7277, 0.7281, 0.7277, 0.7281
03/04/14, 0.7280, 0.7280, 0.7277, 0.7277
03/03/14, 0.7246, 0.7280, 0.7246, 0.7280
02/28/14, 0.7294, 0.7294, 0.7246, 0.7246
02/27/14, 0.7307, 0.7307, 0.7294, 0.7294
02/26/14, 0.7275, 0.7307, 0.7275, 0.7307
02/25/14, 0.7281, 0.7281, 0.7275, 0.7275
