"Date","GOLD_SPOT_PRICE","ALUMINIUM_DAILY","CORN_DAILY","GASOLINE_DAILY","LONDON_SEX_DAILY","LUMBER_DAILY","NYSE_DAILY","PLATINUM_DAILY","S&P500_DAILY","SHANGHAI_COMPOSITE","SILVER_DAILY","USD_EUR","WHEAT_DAILY","USD_INR_DAILY","US_INFLATION_DAILY","OIL_DAILY","USD_CHY","BTC_DAILY","GOLD_SPOT_PRICE_Lag1","GOLD_SPOT_PRICE_Lag2","ALUMINIUM_DAILY_Lag1","ALUMINIUM_DAILY_Lag2","CORN_DAILY_Lag1","CORN_DAILY_Lag2","GASOLINE_DAILY_Lag1","GASOLINE_DAILY_Lag2","LONDON_SEX_DAILY_Lag1","LONDON_SEX_DAILY_Lag2","LUMBER_DAILY_Lag1","LUMBER_DAILY_Lag2","NYSE_DAILY_Lag1","NYSE_DAILY_Lag2","PLATINUM_DAILY_Lag1","PLATINUM_DAILY_Lag2","S&P500_DAILY_Lag1","S&P500_DAILY_Lag2","SHANGHAI_COMPOSITE_Lag1","SHANGHAI_COMPOSITE_Lag2","SILVER_DAILY_Lag1","SILVER_DAILY_Lag2","USD_EUR_Lag1","USD_EUR_Lag2","WHEAT_DAILY_Lag1","WHEAT_DAILY_Lag2","USD_INR_DAILY_Lag1","USD_INR_DAILY_Lag2","US_INFLATION_DAILY_Lag1","US_INFLATION_DAILY_Lag2","OIL_DAILY_Lag1","OIL_DAILY_Lag2","USD_CHY_Lag1","USD_CHY_Lag2","BTC_DAILY_Lag1","BTC_DAILY_Lag2"
2017-06-19,1248.15,1881.75,3.7525,1.404,3752,368.2,16798.72,926.9,2453.46,3144.37,16.532,0.8112,4.67,64.495,1.67,44.24,6.818,2596.98,1255.4,1254.55,1863,1867.75,3.84,3.795,1.404,1.389,3711,3655,363.4,365.5,17014.76,16932.76,926.8,921.3,2433.15,2432.46,3123.17,3132.49,16.689,16.747,0.815,0.8183,4.6525,4.5375,64.465,64.565,1.67,1.67,44.73,44.47,6.8097,6.8061,2480.43,2409.98
2017-06-20,1242.2,1886.5,3.7,1.376,3759,363.6,16792.8,921.5,2437.03,3140.01,16.446,0.8131,4.725,64.54,1.66,43.34,6.8285,2725.08,1248.15,1255.4,1881.75,1863,3.7525,3.84,1.404,1.404,3752,3711,368.2,363.4,16798.72,17014.76,926.9,926.8,2453.46,2433.15,3144.37,3123.17,16.532,16.689,0.8112,0.815,4.67,4.6525,64.495,64.465,1.67,1.67,44.24,44.73,6.818,6.8097,2596.98,2480.43
2017-06-21,1242.5,1867.25,3.6875,1.368,3760,360.1,16701.82,927,2435.61,3156.21,16.403,0.8162,4.645,64.53,1.66,42.48,6.8275,2643.35,1242.2,1248.15,1886.5,1881.75,3.7,3.7525,1.376,1.404,3759,3752,363.6,368.2,16792.8,16798.72,921.5,926.9,2437.03,2453.46,3140.01,3144.37,16.446,16.532,0.8131,0.8112,4.725,4.67,64.54,64.495,1.66,1.67,43.34,44.24,6.8285,6.818,2725.08,2596.98
2017-06-22,1250.8,1870.5,3.6275,1.393,3753,363,16558.53,925.6,2434.5,3147.45,16.54,0.8213,4.6125,64.605,1.69,42.53,6.8275,2679.99,1242.5,1242.2,1867.25,1886.5,3.6875,3.7,1.368,1.376,3760,3759,360.1,363.6,16701.82,16792.8,927,921.5,2435.61,2437.03,3156.21,3140.01,16.403,16.446,0.8162,0.8131,4.645,4.725,64.53,64.54,1.66,1.66,42.48,43.34,6.8275,6.8285,2643.35,2725.08
2017-06-23,1255.7,1865.5,3.5775,1.399,3753,363.7,16735.48,929.4,2438.3,3157.87,16.675,0.8186,4.5975,64.505,1.7,42.86,6.8345,2690.76,1250.8,1242.5,1870.5,1867.25,3.6275,3.6875,1.393,1.368,3753,3760,363,360.1,16558.53,16701.82,925.6,927,2434.5,2435.61,3147.45,3156.21,16.54,16.403,0.8213,0.8162,4.6125,4.645,64.605,64.53,1.69,1.66,42.53,42.48,6.8275,6.8275,2679.99,2643.35
2017-06-26,1245.25,1862,3.59,1.408,3750,360.9,16606.67,916.6,2439.07,3185.44,16.591,0.813,4.5,64.435,1.71,43.24,6.8382,2407.91,1255.7,1250.8,1865.5,1870.5,3.5775,3.6275,1.399,1.393,3753,3753,363.7,363,16735.48,16558.53,929.4,925.6,2438.3,2434.5,3157.87,3147.45,16.675,16.54,0.8186,0.8213,4.5975,4.6125,64.505,64.605,1.7,1.69,42.86,42.53,6.8345,6.8275,2690.76,2679.99
2017-06-27,1249.55,1883.5,3.6095,1.425,3724,349.78,16612.64,919.14,2419.38,3191.2,16.611,0.8163,4.564,64.475,1.71,44.25,6.81,2575.75,1245.25,1255.7,1862,1865.5,3.59,3.5775,1.408,1.399,3750,3753,360.9,363.7,16606.67,16735.48,916.6,929.4,2439.07,2438.3,3185.44,3157.87,16.591,16.675,0.813,0.8186,4.5,4.5975,64.435,64.505,1.71,1.7,43.24,42.86,6.8382,6.8345,2407.91,2690.76
2017-06-28,1248,1896.5,3.6055,1.455,3730,352.28,16483.58,922.7,2440.69,3173.2,16.759,0.8187,4.6355,64.525,1.73,44.74,6.7984,2553.12,1249.55,1245.25,1883.5,1862,3.6095,3.59,1.425,1.408,3724,3750,349.78,360.9,16612.64,16606.67,919.14,916.6,2419.38,2439.07,3191.2,3185.44,16.611,16.591,0.8163,0.813,4.564,4.5,64.475,64.435,1.71,1.71,44.25,43.24,6.81,6.8382,2575.75,2407.91
2017-06-29,1243.5,1915.75,3.656,1.454,3625,357.9,16261.5,921.46,2419.7,3188.06,16.654,0.8202,4.897,64.66,1.72,44.88,6.784,2530,1248,1249.55,1896.5,1883.5,3.6055,3.6095,1.455,1.425,3730,3724,352.28,349.78,16483.58,16612.64,922.7,919.14,2440.69,2419.38,3173.2,3191.2,16.759,16.611,0.8187,0.8163,4.6355,4.564,64.525,64.475,1.73,1.71,44.74,44.25,6.7984,6.81,2553.12,2575.75
2017-06-30,1242.25,1919.5,3.789,1.493,3646,358.06,15895.67,925.86,2423.41,3192.43,16.627,0.8206,5.23,64.62,1.73,46.02,6.7793,2455.19,1243.5,1248,1915.75,1896.5,3.656,3.6055,1.454,1.455,3625,3730,357.9,352.28,16261.5,16483.58,921.46,922.7,2419.7,2440.69,3188.06,3173.2,16.654,16.759,0.8202,0.8187,4.897,4.6355,64.66,64.525,1.72,1.73,44.88,44.74,6.784,6.7984,2530,2553.12
2017-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2423.63,1242.25,1243.5,1919.5,1915.75,3.789,3.656,1.493,1.454,3646,3625,358.06,357.9,15895.67,16261.5,925.86,921.46,2423.41,2419.7,3192.43,3188.06,16.627,16.654,0.8206,0.8202,5.23,4.897,64.62,64.66,1.73,1.72,46.02,44.88,6.7793,6.784,2455.19,2530
2017-07-03,1229.25,1926.75,3.885,NA,3625,357.7,15694.35,906.1,2429.01,3195.91,16.092,0.8205,5.55,64.845,1.75,NA,6.7984,2542.41,NA,1242.25,NA,1919.5,NA,3.789,NA,1.493,NA,3646,NA,358.06,NA,15895.67,NA,925.86,NA,2423.41,NA,3192.43,NA,16.627,NA,0.8206,NA,5.23,NA,64.62,NA,1.73,NA,46.02,NA,6.7793,2423.63,2455.19
2017-07-04,1223.75,1927.75,NA,NA,3605,NA,NA,NA,NA,3182.8,15.896,0.8223,NA,64.79,NA,NA,NA,2602,1229.25,NA,1926.75,NA,3.885,NA,NA,NA,3625,NA,357.7,NA,15694.35,NA,906.1,NA,2429.01,NA,3195.91,NA,16.092,NA,0.8205,NA,5.55,NA,64.845,NA,1.75,NA,NA,NA,6.7984,NA,2542.41,2423.63
2017-07-05,1220.3,1928.5,3.92,1.482,3692,354.4,15753.7,908.8,2432.54,3207.13,15.896,0.8167,5.6,64.8,1.75,45.11,6.7995,2616.96,1223.75,1229.25,1927.75,1926.75,NA,3.885,NA,NA,3605,3625,NA,357.7,NA,15694.35,NA,906.1,NA,2429.01,3182.8,3195.91,15.896,16.092,0.8223,0.8205,NA,5.55,64.79,64.845,NA,1.75,NA,NA,NA,6.7984,2602,2542.41
2017-07-06,1224.9,1943.75,3.905,1.51,3721,352.8,15929.56,910.3,2409.75,3212.44,15.983,0.8157,5.39,64.725,1.76,45.52,6.799,2604.84,1220.3,1223.75,1928.5,1927.75,3.92,NA,1.482,NA,3692,3605,354.4,NA,15753.7,NA,908.8,NA,2432.54,NA,3207.13,3182.8,15.896,15.896,0.8167,0.8223,5.6,NA,64.8,64.79,1.75,NA,45.11,NA,6.7995,NA,2616.96,2602
2017-07-07,1215.65,1929.75,3.925,1.492,3733,352.8,15977.54,904.1,2425.18,3217.96,15.425,0.815,5.35,64.625,1.73,44.25,6.8039,2501.15,1224.9,1220.3,1943.75,1928.5,3.905,3.92,1.51,1.482,3721,3692,352.8,354.4,15929.56,15753.7,910.3,908.8,2409.75,2432.54,3212.44,3207.13,15.983,15.896,0.8157,0.8167,5.39,5.6,64.725,64.8,1.76,1.75,45.52,45.11,6.799,6.7995,2604.84,2616.96
2017-07-10,1211.9,1895,4.02,1.505,3731,360.2,15625.93,901.9,2427.43,3212.63,15.629,0.8196,5.5,64.475,1.72,44.4,6.8026,2331.05,1215.65,1224.9,1929.75,1943.75,3.925,3.905,1.492,1.51,3733,3721,352.8,352.8,15977.54,15929.56,904.1,910.3,2425.18,2409.75,3217.96,3212.44,15.425,15.983,0.815,0.8157,5.35,5.39,64.625,64.725,1.73,1.76,44.25,45.52,6.8039,6.799,2501.15,2604.84
2017-07-11,1211.05,1897.5,4.0175,1.522,3686,369.1,15708.23,898.7,2425.53,3203.04,15.745,0.8227,5.53,64.565,1.75,45.06,6.801,2310.01,1211.9,1215.65,1895,1929.75,4.02,3.925,1.505,1.492,3731,3733,360.2,352.8,15625.93,15977.54,901.9,904.1,2427.43,2425.18,3212.63,3217.96,15.629,15.425,0.8196,0.815,5.5,5.35,64.475,64.625,1.72,1.73,44.4,44.25,6.8026,6.8039,2331.05,2501.15
2017-07-12,1218.8,1886.25,3.855,1.522,3716,371.2,16129.66,919,2443.25,3197.54,15.887,0.8236,5.37,64.475,1.76,45.48,6.7865,2383.42,1211.05,1211.9,1897.5,1895,4.0175,4.02,1.522,1.505,3686,3731,369.1,360.2,15708.23,15625.93,898.7,901.9,2425.53,2427.43,3203.04,3212.63,15.745,15.629,0.8227,0.8196,5.53,5.5,64.565,64.475,1.75,1.72,45.06,44.4,6.801,6.8026,2310.01,2331.05
2017-07-13,1218.9,1920.25,3.6975,1.531,3702,367.4,16287.49,907.1,2447.83,3218.16,15.691,0.8257,5.1175,64.46,1.77,46.06,6.7825,2340,1218.8,1211.05,1886.25,1897.5,3.855,4.0175,1.522,1.522,3716,3686,371.2,369.1,16129.66,15708.23,919,898.7,2443.25,2425.53,3197.54,3203.04,15.887,15.745,0.8236,0.8227,5.37,5.53,64.475,64.565,1.76,1.75,45.48,45.06,6.7865,6.801,2383.42,2310.01
2017-07-14,1230.3,1923.75,3.7625,1.565,3682,377.3,16380.91,923.5,2459.27,3222.42,15.933,0.8236,5.1075,64.424,1.76,46.53,6.7741,2217.24,1218.9,1218.8,1920.25,1886.25,3.6975,3.855,1.531,1.522,3702,3716,367.4,371.2,16287.49,16129.66,907.1,919,2447.83,2443.25,3218.16,3197.54,15.691,15.887,0.8257,0.8236,5.1175,5.37,64.46,64.475,1.77,1.76,46.06,45.48,6.7825,6.7865,2340,2383.42
2017-07-17,1234.1,1913.25,3.75,1.561,3694,387.3,16069.16,930.3,2459.14,3176.46,16.099,0.8276,5.06,64.345,1.77,46.02,6.769,2235.19,1230.3,1218.9,1923.75,1920.25,3.7625,3.6975,1.565,1.531,3682,3702,377.3,367.4,16380.91,16287.49,923.5,907.1,2459.27,2447.83,3222.42,3218.16,15.933,15.691,0.8236,0.8257,5.1075,5.1175,64.424,64.46,1.76,1.77,46.53,46.06,6.7741,6.7825,2217.24,2340
2017-07-18,1240.75,1931,3.77,1.581,3680,385.5,16313.89,930.3,2460.61,3187.57,16.268,0.8261,5.0375,64.316,1.76,46.4,6.7451,2308.15,1234.1,1230.3,1913.25,1923.75,3.75,3.7625,1.561,1.565,3694,3682,387.3,377.3,16069.16,16380.91,930.3,923.5,2459.14,2459.27,3176.46,3222.42,16.099,15.933,0.8276,0.8236,5.06,5.1075,64.345,64.424,1.77,1.76,46.02,46.53,6.769,6.7741,2235.19,2217.24
2017-07-19,1242.15,1920.25,3.825,1.627,3714,388.8,16427.96,924.2,2473.83,3230.98,16.297,0.8257,5.03,64.27,1.76,47.1,6.7511,2258.99,1240.75,1234.1,1931,1913.25,3.77,3.75,1.581,1.561,3680,3694,385.5,387.3,16313.89,16069.16,930.3,930.3,2460.61,2459.14,3187.57,3176.46,16.268,16.099,0.8261,0.8276,5.0375,5.06,64.316,64.345,1.76,1.77,46.4,46.02,6.7451,6.769,2308.15,2235.19
2017-07-20,1238.7,1917,3.91,1.619,3771,388.6,15995.99,933.2,2473.45,3244.86,16.345,0.825,5.0575,64.375,1.77,46.73,6.757,2873.48,1242.15,1240.75,1920.25,1931,3.825,3.77,1.627,1.581,3714,3680,388.8,385.5,16427.96,16313.89,924.2,930.3,2473.83,2460.61,3230.98,3187.57,16.297,16.268,0.8257,0.8261,5.03,5.0375,64.27,64.316,1.76,1.76,47.1,46.4,6.7511,6.7451,2258.99,2308.15
2017-07-21,1248.55,1915.25,3.7975,1.569,3786,386.7,16019.58,937.4,2472.54,3237.98,16.457,0.8231,4.9925,64.385,1.76,45.78,6.7663,2657.45,1238.7,1242.15,1917,1920.25,3.91,3.825,1.619,1.627,3771,3714,388.6,388.8,15995.99,16427.96,933.2,924.2,2473.45,2473.83,3244.86,3230.98,16.345,16.297,0.825,0.8257,5.0575,5.03,64.375,64.27,1.77,1.76,46.73,47.1,6.757,6.7511,2873.48,2258.99
2017-07-24,1255.55,1911.5,3.7725,1.559,3736,378.9,16215.62,932.3,2469.91,3250.6,16.411,0.8253,4.8875,64.395,1.78,46.21,6.7488,2762.26,1248.55,1238.7,1915.25,1917,3.7975,3.91,1.569,1.619,3786,3771,386.7,388.6,16019.58,15995.99,937.4,933.2,2472.54,2473.45,3237.98,3244.86,16.457,16.345,0.8231,0.825,4.9925,5.0575,64.385,64.375,1.76,1.77,45.78,46.73,6.7663,6.757,2657.45,2873.48
2017-07-25,1254.4,1929.25,3.6875,1.603,3752,377.2,16392.32,931.8,2477.13,3243.69,16.51,0.8285,4.74,64.385,1.81,47.77,6.7495,2564,1255.55,1248.55,1911.5,1915.25,3.7725,3.7975,1.559,1.569,3736,3786,378.9,386.7,16215.62,16019.58,932.3,937.4,2469.91,2472.54,3250.6,3237.98,16.411,16.457,0.8253,0.8231,4.8875,4.9925,64.395,64.385,1.78,1.76,46.21,45.78,6.7488,6.7663,2762.26,2657.45
2017-07-26,1248.1,1941,3.7275,1.601,3793,377.5,16492.05,922.7,2477.83,3247.67,16.556,0.8385,4.7775,64.355,1.8,48.58,6.753,2525.99,1254.4,1255.55,1929.25,1911.5,3.6875,3.7725,1.603,1.559,3752,3736,377.2,378.9,16392.32,16215.62,931.8,932.3,2477.13,2469.91,3243.69,3250.6,16.51,16.411,0.8285,0.8253,4.74,4.8875,64.385,64.395,1.81,1.78,47.77,46.21,6.7495,6.7488,2564,2762.26
2017-07-27,1261.1,1936.5,3.7425,1.626,3825,381.4,16770.36,926.4,2475.42,3249.78,16.67,0.8359,4.7975,64.125,1.83,49.05,6.741,2664.99,1248.1,1254.4,1941,1929.25,3.7275,3.6875,1.601,1.603,3793,3752,377.5,377.2,16492.05,16392.32,922.7,931.8,2477.83,2477.13,3247.67,3243.69,16.556,16.51,0.8385,0.8285,4.7775,4.74,64.355,64.385,1.8,1.81,48.58,47.77,6.753,6.7495,2525.99,2564
2017-07-28,1264.9,1904.5,3.7425,1.658,3761,377.7,16745.83,936.6,2472.1,3253.24,16.793,0.8394,4.81,64.115,1.83,49.72,6.7362,2786.07,1261.1,1248.1,1936.5,1941,3.7425,3.7275,1.626,1.601,3825,3793,381.4,377.5,16770.36,16492.05,926.4,922.7,2475.42,2477.83,3249.78,3247.67,16.67,16.556,0.8359,0.8385,4.7975,4.7775,64.125,64.355,1.83,1.8,49.05,48.58,6.741,6.753,2664.99,2525.99
2017-07-31,1267.55,1914.75,3.7075,1.686,3748,378.3,16531.31,940.7,2470.3,3273.03,16.884,0.8393,4.745,64.2,1.82,50.21,6.724,2856.88,1264.9,1261.1,1904.5,1936.5,3.7425,3.7425,1.658,1.626,3761,3825,377.7,381.4,16745.83,16770.36,936.6,926.4,2472.1,2475.42,3253.24,3249.78,16.793,16.67,0.8394,0.8359,4.81,4.7975,64.115,64.125,1.83,1.83,49.72,49.05,6.7362,6.741,2786.07,2664.99
2017-08-01,1270.95,1903.75,3.625,1.678,3787,380.9,16664.99,949.5,2476.35,3292.64,16.862,0.8409,4.6125,64.095,1.79,49.19,6.717,2732.59,1267.55,1264.9,1914.75,1904.5,3.7075,3.7425,1.686,1.658,3748,3761,378.3,377.7,16531.31,16745.83,940.7,936.6,2470.3,2472.1,3273.03,3253.24,16.884,16.793,0.8393,0.8394,4.745,4.81,64.2,64.115,1.82,1.83,50.21,49.72,6.724,6.7362,2856.88,2786.07
2017-08-02,1269.6,1922.5,3.65,1.656,3769,384.7,16855.96,953.8,2477.57,3285.06,16.83,0.8446,4.6075,63.635,1.79,49.6,6.72,2699.9,1270.95,1267.55,1903.75,1914.75,3.625,3.7075,1.678,1.686,3787,3748,380.9,378.3,16664.99,16531.31,949.5,940.7,2476.35,2470.3,3292.64,3273.03,16.862,16.884,0.8409,0.8393,4.6125,4.745,64.095,64.2,1.79,1.82,49.19,50.21,6.717,6.724,2732.59,2856.88
2017-08-03,1268.1,1912.75,3.635,1.645,3880,383.8,17069.66,964.6,2472.16,3272.93,16.725,0.8435,4.5775,63.705,1.78,49.03,6.715,2787.02,1269.6,1270.95,1922.5,1903.75,3.65,3.625,1.656,1.678,3769,3787,384.7,380.9,16855.96,16664.99,953.8,949.5,2477.57,2476.35,3285.06,3292.64,16.83,16.862,0.8446,0.8409,4.6075,4.6125,63.635,64.095,1.79,1.79,49.6,49.19,6.72,6.717,2699.9,2732.59
2017-08-04,1257.7,1907,3.665,1.654,3892,373.8,16853.71,969,2476.83,3262.08,16.344,0.8422,4.5475,63.675,1.8,49.57,6.7272,2857.34,1268.1,1269.6,1912.75,1922.5,3.635,3.65,1.645,1.656,3880,3769,383.8,384.7,17069.66,16855.96,964.6,953.8,2472.16,2477.57,3272.93,3285.06,16.725,16.83,0.8435,0.8446,4.5775,4.6075,63.705,63.635,1.78,1.79,49.03,49.6,6.715,6.72,2787.02,2699.9
2017-08-07,1258,1960,3.7225,1.649,3879,367.6,16722.76,971.6,2480.91,3279.46,16.339,0.8435,4.635,63.84,1.8,49.37,6.7207,3398.23,1257.7,1268.1,1907,1912.75,3.665,3.635,1.654,1.645,3892,3880,373.8,383.8,16853.71,17069.66,969,964.6,2476.83,2472.16,3262.08,3272.93,16.344,16.725,0.8422,0.8435,4.5475,4.5775,63.675,63.705,1.8,1.78,49.57,49.03,6.7272,6.715,2857.34,2787.02
2017-08-08,1261.8,2026.5,3.6975,1.634,3859,368,16701.58,974.5,2474.92,3281.87,16.475,0.843,4.57,63.692,1.83,49.07,6.7049,3422.43,1258,1257.7,1960,1907,3.7225,3.665,1.649,1.654,3879,3892,367.6,373.8,16722.76,16853.71,971.6,969,2480.91,2476.83,3279.46,3262.08,16.339,16.344,0.8435,0.8422,4.635,4.5475,63.84,63.675,1.8,1.8,49.37,49.57,6.7207,6.7272,3398.23,2857.34
2017-08-09,1271.05,2024.25,3.7225,1.643,3856,368,16677.39,976.1,2474.02,3275.57,16.948,0.8436,4.595,63.86,1.82,49.59,6.672,3342.8,1261.8,1258,2026.5,1960,3.6975,3.7225,1.634,1.649,3859,3879,368,367.6,16701.58,16722.76,974.5,971.6,2474.92,2480.91,3281.87,3279.46,16.475,16.339,0.843,0.8435,4.57,4.635,63.692,63.84,1.83,1.8,49.07,49.37,6.7049,6.7207,3422.43,3398.23
2017-08-10,1284.4,2033.75,3.5725,1.616,3819,365.5,16904.52,985.9,2438.21,3261.75,17.152,0.8448,4.405,64.095,1.8,48.54,6.646,3444.98,1271.05,1261.8,2024.25,2026.5,3.7225,3.6975,1.643,1.634,3856,3859,368,368,16677.39,16701.58,976.1,974.5,2474.02,2474.92,3275.57,3281.87,16.948,16.475,0.8436,0.843,4.595,4.57,63.86,63.692,1.82,1.83,49.59,49.07,6.672,6.7049,3342.8,3422.43
2017-08-11,1286.1,2040,3.6075,1.632,3799,365.4,16829.72,989.7,2441.32,3208.54,17.156,0.847,4.3925,64.14,1.79,48.81,6.6612,3656.15,1284.4,1271.05,2033.75,2024.25,3.5725,3.7225,1.616,1.643,3819,3856,365.5,368,16904.52,16677.39,985.9,976.1,2438.21,2474.02,3261.75,3275.57,17.152,16.948,0.8448,0.8436,4.405,4.595,64.095,63.86,1.8,1.82,48.54,49.59,6.646,6.672,3444.98,3342.8
2017-08-14,1282.3,2018.75,3.6275,1.598,3848,370.3,16659.77,974.9,2465.84,3237.36,17.208,0.8489,4.41,64.09,1.77,47.59,6.6695,4320.6,1286.1,1284.4,2040,2033.75,3.6075,3.5725,1.632,1.616,3799,3819,365.4,365.5,16829.72,16904.52,989.7,985.9,2441.32,2438.21,3208.54,3261.75,17.156,17.152,0.847,0.8448,4.3925,4.405,64.14,64.095,1.79,1.8,48.81,48.54,6.6612,6.646,3656.15,3444.98
2017-08-15,1270.3,2049,3.5525,1.602,3858,373.6,16397.86,967.4,2464.61,3251.26,16.801,0.8464,4.295,64.12,1.78,47.57,6.6845,4159.93,1282.3,1286.1,2018.75,2040,3.6275,3.6075,1.598,1.632,3848,3799,370.3,365.4,16659.77,16829.72,974.9,989.7,2465.84,2441.32,3237.36,3208.54,17.208,17.156,0.8489,0.847,4.41,4.3925,64.09,64.14,1.77,1.79,47.59,48.81,6.6695,6.6612,4320.6,3656.15
2017-08-16,1272.75,2094.25,3.525,1.584,3915,370.3,16152.12,974.5,2468.11,3246.45,17.026,0.8465,4.1925,64.17,1.78,46.8,6.69,4370.01,1270.3,1282.3,2049,2018.75,3.5525,3.6275,1.602,1.598,3858,3848,373.6,370.3,16397.86,16659.77,967.4,974.9,2464.61,2465.84,3251.26,3237.36,16.801,17.208,0.8464,0.8489,4.295,4.41,64.12,64.09,1.78,1.77,47.57,47.59,6.6845,6.6695,4159.93,4320.6
2017-08-17,1285.15,2076.25,3.505,1.613,3950,371.3,16236.51,981.7,2430.01,3268.43,17.14,0.8421,4.14,64.17,1.77,47.07,6.673,4280.01,1272.75,1270.3,2094.25,2049,3.525,3.5525,1.584,1.602,3915,3858,370.3,373.6,16152.12,16397.86,974.5,967.4,2468.11,2464.61,3246.45,3251.26,17.026,16.801,0.8465,0.8464,4.1925,4.295,64.17,64.12,1.78,1.78,46.8,47.57,6.69,6.6845,4370.01,4159.93
2017-08-18,1295.8,2062.25,3.52,1.646,3944,366.3,16340.32,982.4,2425.55,3268.72,17.087,0.8453,4.16,64.095,1.76,48.59,6.67,4101.72,1285.15,1272.75,2076.25,2094.25,3.505,3.525,1.613,1.584,3950,3915,371.3,370.3,16236.51,16152.12,981.7,974.5,2430.01,2468.11,3268.43,3246.45,17.14,17.026,0.8421,0.8465,4.14,4.1925,64.17,64.17,1.77,1.78,47.07,46.8,6.673,6.69,4280.01,4370.01
2017-08-21,1292.9,2080.25,3.49,1.612,3948,365.3,16413.97,985.5,2428.37,3286.91,17.096,0.853,4.095,64.11,1.75,47.39,6.663,4002,1295.8,1285.15,2062.25,2076.25,3.52,3.505,1.646,1.613,3944,3950,366.3,371.3,16340.32,16236.51,982.4,981.7,2425.55,2430.01,3268.72,3268.43,17.087,17.14,0.8453,0.8421,4.16,4.14,64.095,64.17,1.76,1.77,48.59,47.07,6.67,6.673,4101.72,4280.01
2017-08-22,1284.2,2074.25,3.46,1.619,3983,367.6,16397.34,981.3,2452.51,3290.23,17.06,0.8531,4.0225,64.072,1.77,47.65,6.66,4092,1292.9,1295.8,2080.25,2062.25,3.49,3.52,1.612,1.646,3948,3944,365.3,366.3,16413.97,16340.32,985.5,982.4,2428.37,2425.55,3286.91,3268.72,17.096,17.087,0.853,0.8453,4.095,4.16,64.11,64.095,1.75,1.76,47.39,48.59,6.663,6.67,4002,4101.72
2017-08-23,1286.65,2096.25,3.42,1.645,3973,365.9,16663.77,980.9,2444.04,3287.7,17.126,0.8591,4.0325,64.045,1.75,48.45,6.6569,4143.49,1284.2,1292.9,2074.25,2080.25,3.46,3.49,1.619,1.612,3983,3948,367.6,365.3,16397.34,16413.97,981.3,985.5,2452.51,2428.37,3290.23,3286.91,17.06,17.096,0.8531,0.853,4.0225,4.095,64.072,64.11,1.77,1.75,47.65,47.39,6.66,6.663,4092,4002
2017-08-24,1289,2105.75,3.42,1.707,3972,373.9,16818.98,982.6,2438.97,3271.51,17.046,0.8586,4.09,64.045,1.75,47.24,6.66,4312.03,1286.65,1284.2,2096.25,2074.25,3.42,3.46,1.645,1.619,3973,3983,365.9,367.6,16663.77,16397.34,980.9,981.3,2444.04,2452.51,3287.7,3290.23,17.126,17.06,0.8591,0.8531,4.0325,4.0225,64.045,64.072,1.75,1.77,48.45,47.65,6.6569,6.66,4143.49,4092
2017-08-25,1285.3,2069.75,3.3875,1.704,3976,372,16950.91,979.1,2443.05,3331.52,17.132,0.8566,4.095,64.005,1.75,47.65,6.6465,4360,1289,1286.65,2105.75,2096.25,3.42,3.42,1.707,1.645,3972,3973,373.9,365.9,16818.98,16663.77,982.6,980.9,2438.97,2444.04,3271.51,3287.7,17.046,17.126,0.8586,0.8591,4.09,4.0325,64.045,64.045,1.75,1.75,47.24,48.45,6.66,6.6569,4312.03,4143.49
2017-08-28,1285.3,NA,3.39,1.749,NA,377.46,17219.06,989.3,2444.24,3362.65,17.529,0.8513,4.056,63.905,1.75,46.4,6.6084,4384.99,1285.3,1289,2069.75,2105.75,3.3875,3.42,1.704,1.707,3976,3972,372,373.9,16950.91,16818.98,979.1,982.6,2443.05,2438.97,3331.52,3271.51,17.132,17.046,0.8566,0.8586,4.095,4.09,64.005,64.045,1.75,1.75,47.65,47.24,6.6465,6.66,4360,4312.03
2017-08-29,1318.65,2094.25,3.396,1.829,3950,370.46,17259.02,1003.5,2446.3,3365.23,17.516,0.8477,4.1355,64.015,1.74,46.46,6.5945,4599,1285.3,1285.3,NA,2069.75,3.39,3.3875,1.749,1.704,NA,3976,377.46,372,17219.06,16950.91,989.3,979.1,2444.24,2443.05,3362.65,3331.52,17.529,17.132,0.8513,0.8566,4.056,4.095,63.905,64.005,1.75,1.75,46.4,47.65,6.6084,6.6465,4384.99,4360
2017-08-30,1308.5,2086.5,3.391,1.93,3944,371.78,17353.76,995.2,2457.59,3363.63,17.503,0.8468,4.1925,63.99,1.76,45.96,6.5918,4581.98,1318.65,1285.3,2094.25,NA,3.396,3.39,1.829,1.749,3950,NA,370.46,377.46,17259.02,17219.06,1003.5,989.3,2446.3,2444.24,3365.23,3362.65,17.516,17.529,0.8477,0.8513,4.1355,4.056,64.015,63.905,1.74,1.75,46.46,46.4,6.5945,6.6084,4599,4384.99
2017-08-31,1311.75,2116,3.5465,2.17,3950,374.58,17294.54,998.5,2471.65,3360.81,17.575,0.843,4.2965,63.935,1.76,47.26,6.5888,4743.94,1308.5,1318.65,2086.5,2094.25,3.391,3.396,1.93,1.829,3944,3950,371.78,370.46,17353.76,17259.02,995.2,1003.5,2457.59,2446.3,3363.63,3365.23,17.503,17.516,0.8468,0.8477,4.1925,4.1355,63.99,64.015,1.76,1.74,45.96,46.46,6.5918,6.5945,4581.98,4599
